Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Michigan,161,628,7,110,90,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,"4,272",103,307,0,30,337,
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,"3,837",105,251,0,46,297,
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,"4,052",106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,"4,168",114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,705,"4,523",122,394,197,,906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,"4,026",119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,"3,819",108,212,34,0,332,
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,214,"3,979",109,251,78,0,387,
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,241,"3,943",110,237,71,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,495,"4,462",116,350,158,0,687,
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,"1,477","5,450",143,766,550,,"1,695",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,"1,761","5,655",140,851,662,,"1,952",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,807,"4,576",111,434,277,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,300,"3,748",103,259,101,0,458,
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Minnesota,206,"3,872",101,229,76,0,359,
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Minnesota,284,"3,898",107,296,135,,446,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Minnesota,234,"4,021",108,288,110,0,412,
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Minnesota,111,"3,734",111,201,51,0,261,
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Minnesota,63,"3,892",110,213,23,0,253,
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Minnesota,166,"4,061",112,269,78,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Minnesota,383,"4,214",118,379,172,0,590,
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Minnesota,581,"4,468",116,494,292,0,783,
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Minnesota,765,"4,208",110,566,374,0,957,
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Minnesota,98,383,10,57,41,0,114,
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,"2,709",90,206,0,10,216,
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,"2,639",101,206,0,25,231,
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,"2,832",103,251,16,23,291,
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,299,"3,050",119,368,140,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,451,"3,267",125,413,211,,654,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,319,"3,023",121,304,156,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,669,"3,551",140,543,345,0,867,
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,794,"3,649",145,633,449,,978,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,450,"3,079",124,386,227,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,374,"3,141",121,400,210,0,564,
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,587,"3,326",125,520,320,,787,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,"1,117","4,182",144,802,596,,"1,325",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,"1,328","4,471",149,"1,003",761,,"1,572",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,581,"3,298",126,491,313,,761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Mississippi,278,"3,077",112,309,152,,436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Mississippi,166,"2,840",111,235,72,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Mississippi,162,"2,889",111,249,89,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Mississippi,101,"2,814",113,211,47,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Mississippi,226,"3,129",123,309,121,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Mississippi,"1,204","4,201",167,847,648,,"1,406",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Mississippi,"1,040","3,902",158,789,616,,"1,218",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Mississippi,360,"3,035",117,381,216,,525,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Mississippi,103,"1,733",65,144,45,0,202,
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Mississippi,0,0,0,0,0,0,0,
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,"5,952",94,363,0,36,399,
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,"5,599",103,303,0,73,376,
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,"5,845",101,379,18,86,479,
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,460,"6,045",116,453,155,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,405,"5,895",112,371,130,,647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,196,"5,419",107,281,55,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,272,"5,907",114,318,93,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,487,"6,143",118,464,195,,759,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,679,"6,146",121,502,280,0,901,
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,"1,123","6,897",131,706,452,,"1,377",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,"2,071","7,941",149,"1,243",943,,"2,371",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,"2,334","8,479",149,"1,429","1,102",,"2,662",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,"1,738","7,607",121,"1,124",819,,"2,043",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,638,"5,856",107,559,314,0,883,
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Missouri,323,"5,860",101,400,159,0,564,
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Missouri,217,"5,671",109,316,91,0,442,
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Missouri,204,"5,687",108,337,107,0,434,
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Missouri,284,"5,649",112,387,145,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Missouri,734,"6,364",122,643,429,,950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Missouri,"1,394","7,210",139,"1,095",810,,"1,680",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Missouri,"1,038","6,521",129,847,588,0,"1,297",
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Missouri,646,"5,968",113,611,376,,881,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Missouri,402,"4,634",87,450,232,0,620,
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Missouri,17,187,3,13,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,950,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,841,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,898,105,38,,0,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,50,947,113,53,24,0,79,
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,"1,290",149,192,146,0,325,
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,405,"1,325",157,233,198,0,440,
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,376,"1,287",150,214,181,0,409,
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,178,"1,049",114,110,79,0,209,
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,75,867,99,68,37,0,106,
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Montana,60,887,98,58,22,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Montana,33,905,106,44,15,0,62,
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Montana,30,910,112,64,24,0,70,
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Montana,39,941,117,68,21,0,86,
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Montana,53,989,116,73,29,0,97,
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Montana,145,"1,120",133,133,85,0,193,
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Montana,291,"1,252",158,188,154,0,325,
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Montana,431,"1,419",164,297,263,0,465,
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Montana,232,887,105,187,146,0,273,
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Montana,0,0,0,0,0,0,0,
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,"1,562",93,130,0,29,159,
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,"1,388",97,105,0,13,118,
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,"1,509",101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,"1,460",105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,"1,563",113,116,43,0,184,
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,"1,422",105,95,45,0,142,
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,"1,482",109,99,19,0,128,
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,"1,580",117,113,35,0,179,
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,117,"1,502",112,116,58,0,175,
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,"1,832",126,177,100,0,358,
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,"2,318",167,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,623,"2,077",135,327,251,0,699,
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,345,"1,808",108,244,154,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,120,"1,335",93,128,62,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
